Anomaly Class,"Well Outcome
 (Success/Fail)",Initial Pg (geological),DHI Index After Data Adjustement,Calibrated Pg,Data Quality Composite,Data Quality Seismic,Data Quality Rock and Fluid,Amplitude change (as viewed on stacked P wave seismic data),Consistency within mapped target area (on stacked data),Are unexplained anomalies seen on stacked data outside closure (within same stratigraphic sequence) ?,Downdip conformance (fit to closure) based on far-offset or stacked data,Lateral conformance based on far-offset or stacked data,Flat Spots indicating fluid contacts,Phase or character change at the downdip edge of the anomaly ('tuning' or interference effect caused by a change in fluid content),Signature match vs expected (polarity and shape),"Interval velocity of the anomaly (from acoustic impedance inversion, horizon velocity analysis, etc.)",Amplitude correspondence with fluid substitution modeling on stacked data  (1-D modeling),Use of shear wave seismic data,"AVO observations using gathers, angle stacks, near-mid-far volumes, or windowed (gated) amplitudes",Change in AVO compared to model (wet vs HC filled),"Excluding possible stacked pays, is the AVO effect anomalous compared to reflectors above and below?",Is the AVO effect anomalous compared to the same event outside closure?,How well defined is the background trend?,How distinct is the anomaly from the background trend?,Can the differences from background be explained by hydrocarbon substitution modeling?,Multiple stacked indicators on the same trap (same stratigraphic sequence)?,Similar indicators on other parts of closure?,Velocity pull-down,Amplitude and frequency shadow beneath anomaly (may be evident at different spectral decomposition frequencies),Have indicators been proven nearby? (true positive),Have indicators been disproved nearby? (false positive),Sealing capacity for interpreted Column Height (CH) of this anomaly,"At the anomaly level, how confident are you of preservation? (no late fault movement, breaching, tilting)"
3,NA(),0.2,NA(),NA(),NA(),NA(),NA(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,NA(),0.35,-0.018430127,0.233139738,0.646744548,0.533489097,0.76,5,5,5,5,5,5,3,4,5,5,5,2,4,3,3,0,0,0,2,3,2,1,4,5,3,3
4,0,0.27,0.031014876,0.280037194,0.732953488,0.843853821,0.507792208,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0.16,-0.090196833,0.078001514,0.855135417,0.8609375,0.849333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0.36,0.092253782,0.539593875,0.653556694,0.621487603,0.718666667,4,3,4,3,4,2,2,3,2,2,3,0,0,0,0,0,0,0,5,1,1,1,4,5,5,4
3,0,0.17,0.121140502,0.473801702,0.681242645,0.662809917,0.718666667,4,2,3,4,3,2,2,4,2,2,3,4,4,4,3,0,0,0,5,1,1,1,1,5,4,5
3,1,0.17,0.123788245,0.482627511,0.709996694,0.721487603,0.686666667,4,4,2,3,4,2,2,4,2,3,3,4,4,4,4,4,4,0,1,1,1,1,3,5,4,4
3,1,0.36,0.066231996,0.454738468,0.736614545,0.745454545,0.718666667,4,4,2,4,5,3,2,3,2,2,3,3,3,3,4,0,0,0,1,1,1,1,1,3,5,3
3,0,0.16,0.058631387,0.262864947,0.760266116,0.770247934,0.74,4,4,3,3,3,2,2,3,2,2,3,3,3,3,3,0,0,0,1,3,1,1,5,5,5,3
3,1,0.16,0.189212948,0.702526987,0.681242645,0.662809917,0.718666667,4,4,4,3,4,2,2,4,2,2,3,4,4,4,4,4,4,4,1,1,1,1,2,5,5,5
3,1,0.26,0.223669946,0.809793711,0.816947438,0.801652893,0.848,4,3,2,4,4,4,5,3,2,2,3,4,5,4,4,0,0,0,1,1,1,1,1,5,4,4
3,0,0.16,0.202654719,0.730530679,0.426604959,0.567768595,0.14,5,4,5,5,5,5,4,3,4,2,3,0,0,0,0,0,0,0,5,1,3,1,1,5,5,5
3,1,0.18,0.255259722,0.817037344,0.660233058,0.785123967,0.406666667,5,4,4,5,5,5,5,3,2,2,3,4,4,4,4,0,0,0,4,1,4,2,1,5,3,2
2,1,0.1,0.112406671,0.374688923,0.654645833,0.590625,0.718666667,4,4,4,3,0,0,4,4,4,5,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0,0
3,1,0.15,0.217282072,0.754564166,0.687923306,0.778512397,0.504,5,4,4,5,5,4,4,3,2,2,3,4,3,3,4,0,0,0,5,1,1,1,1,5,4,5
3,1,0.18,0.173014134,0.671089828,0.686602314,0.704958678,0.649333333,4,4,5,4,2,2,2,3,2,2,3,4,4,4,4,4,4,4,1,1,1,1,1,5,4,3
3,0,0.19,0.11190597,0.463019878,0.677484628,0.609917355,0.814666667,5,4,5,3,4,2,2,3,2,2,3,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4
3,1,0.36,0.376991928,0.911980152,0.617774215,0.687603306,0.476,5,5,5,5,5,4,4,4,5,3,3,4,4,4,4,0,0,0,5,5,1,1,4,5,4,4
3,0,0.16,0.017526655,0.176908314,0.786695868,0.776859504,0.806666667,4,4,4,1,4,2,2,3,2,2,3,2,3,3,3,4,3,2,1,1,1,1,1,5,4,4
3,1,0.43,0.196104363,0.806193411,0.633425124,0.596694215,0.708,4,3,5,4,4,2,2,3,2,2,3,4,5,5,4,0,0,0,1,3,1,1,5,4,4,4
3,1,0.38,0.165381715,0.744545221,0.633425124,0.596694215,0.708,4,3,5,4,4,2,2,3,2,2,3,4,3,5,4,0,0,0,1,3,1,1,5,4,4,4
3,1,0.16,0.1636796,0.632443368,0.696390744,0.680165289,0.729333333,4,4,3,3,4,2,2,4,2,4,3,4,4,4,4,0,0,0,1,1,1,1,5,3,5,4
3,0,0.28,0.188561425,0.761403561,0.703044959,0.667768595,0.774666667,4,4,3,3,3,2,2,4,2,2,3,4,4,4,4,4,5,0,4,4,1,1,5,4,5,4
3,1,0.29,0.201100811,0.797752023,0.762283306,0.778512397,0.729333333,4,4,4,3,4,3,4,3,2,2,3,4,3,4,4,2,3,3,1,1,1,1,4,4,5,5
3,0,0.15,-0.017896758,0.127629057,0.564202645,0.662809917,0.364,4,3,2,3,3,2,1,4,3,2,3,3,4,3,4,0,0,0,4,1,1,1,1,4,4,4
3,0,0.1,-0.110150911,0.057070993,0.564202645,0.662809917,0.364,4,3,2,3,3,2,1,4,3,2,3,0,0,0,0,0,0,0,5,1,1,1,1,1,4,4
3,0,0.12,-0.101280048,0.065104738,0.514922645,0.662809917,0.214666667,4,3,2,2,2,2,1,3,3,2,3,0,0,0,0,0,0,0,5,1,1,1,1,5,4,4
3,1,0.49,0.031293094,0.469982296,0.727438347,0.710743802,0.761333333,2,2,4,3,5,2,2,3,3,2,3,4,3,3,3,0,0,0,1,1,1,1,1,4,4,4
3,1,0.11,0.214557201,0.728546917,0.821462149,0.876033058,0.710666667,4,5,3,3,3,2,1,4,2,3,3,4,2,5,5,0,0,0,1,1,1,3,1,5,5,5
3,0,0.15,0.104473725,0.398245752,0.723571901,0.682644628,0.806666667,4,2,3,2,3,2,2,4,2,2,3,4,4,4,4,0,0,0,1,1,1,1,5,5,5,5
3,0,0.28,0.217565566,0.808478475,0.467657851,0.523966942,0.353333333,5,5,4,4,5,2,2,4,4,2,3,4,0,4,5,4,5,0,4,4,2,5,1,5,5,4
3,0,0.24,-0.005471278,0.183962762,0.709393058,0.685123967,0.758666667,3,3,2,3,3,4,2,3,2,2,3,3,3,3,3,0,0,0,1,1,1,2,4,4,5,4
4,0,0.26,0.142309755,0.635774374,0.875740476,0.898333333,0.82987013,4,3,5,4,2,2,2,3,2,2,3,0,0,0,0,0,0,0,4,1,1,1,5,4,5,5
3,0,0.08,0.053118113,0.168897644,0.803139504,0.81322314,0.782666667,4,4,3,3,3,2,2,4,2,3,3,4,4,4,3,4,4,4,1,1,1,1,1,5,2,4
3,0,0.32,0.116957031,0.596740723,0.765337851,0.723966942,0.849333333,4,3,2,3,5,2,3,4,2,2,3,4,4,4,4,0,0,0,1,1,1,1,5,3,5,4
3,0,0.45,0.279760718,0.865352213,0.816824132,0.823140496,0.804,4,4,5,5,5,4,4,3,2,2,3,4,4,4,4,4,4,4,1,1,1,1,5,4,4,1
3,0,0.11,-0.013697806,0.112877741,0.600382479,0.733884298,0.329333333,4,3,3,1,3,2,1,3,2,2,3,4,3,3,3,0,0,0,5,1,1,1,1,5,5,4
3,0,0.16,0.123697691,0.472325653,0.77213124,0.766942149,0.782666667,4,3,3,2,4,2,2,4,2,3,3,4,4,4,3,0,0,0,2,3,1,2,4,4,5,4
2,1,0.23,-0.046110738,0.13119188,0.841947917,0.8265625,0.857333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.13,-0.03428518,0.098911814,0.804885417,0.8484375,0.761333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0.12,-0.028399047,0.099809974,0.538489583,0.6703125,0.406666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0.12,-0.043414298,0.092659861,0.648583333,0.7625,0.534666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
